縣市別代碼,MH_NUM,D_MH_NUM,TM2度分帶97X坐標,TM2度分帶97Y坐標
66000,0100-288,C2931,217705.22,2670580.54
66000,0100-289,C2932,217723.771,2670601.543
66000,0100-290,C2933,217759.951,2670640.3
66000,0100-291,C2934,217681.149,2670602.558
66000,0100-292,C2935,217655.728,2670626.597
66000,0100-293,C2936,217628.599,2670654.512
66000,0100-294,C2937,217628.547,2670665.34
66000,0100-295,C2938,217652.872,2670690.606
66000,0100-296,C2939,217686.656,2670726.06
66000,0100-297,C2940,217578.555,2670612.611
66000,0100-298,C2941,217611.081,2670647.008
66000,0100-299,C2942,217611.61,2670659.47
66000,0100-300,C2944,217582.333,2670689.817
66000,0100-301,C2945,217581.086,2670687.769
66000,0100-302,C2946,217551.697,2670712.882
66000,0100-303,C2947,217617.95,2670665.21
66000,0100-304,C2948,217583.335,2670697.652
66000,0100-305,C2949,217558.404,2670721.685
66000,0100-306,C2950,217506.565,2670688.308
66000,0100-307,C2951,217532.865,2670715.346
66000,0100-308,C2952,217534.847,2670722.279
66000,0100-309,C2953,217539.09,2670728.81
66000,0100-310,C2954,217511.952,2670754.909
66000,0100-311,C2955,217483.72,2670781.892
66000,0100-312,C2956,217443.81,2670820.208
66000,0100-313,C2957,217543.305,2670732.34
66000,0100-314,C2958,217574.923,2670764.581
66000,0100-315,C2959,217604.064,2670794.974
66000,0100-316,C2960,217510.458,2670763.664
66000,0100-317,C2961,217469.152,2670803.306
66000,0100-318,C2962,217447.785,2670823.792
66000,0100-319,C2964,217395.735,2670797.518
66000,0100-320,C2964A,217390.569,2670792.499
66000,0100-321,C2965,217429.72,2670833.12
66000,0100-322,C2966,217412.796,2670849.214
66000,0100-323,C2967,217389.164,2670871.707
66000,0100-324,C2968,217376.699,2670883.008
66000,0100-325,C2969,217351.058,2670907.508
66000,0100-326,C2970,217418.143,2670854.819
66000,0100-327,C2971,217388.78,2670882.79
66000,0100-328,C2972,217347.25,2670922.3
66000,0100-329,C2973,217345.073,2670931.155
66000,0100-330,C2974,217382.23,2670972.314
66000,0100-331,C2975,217394.233,2670984.351
66000,0100-332,C2976,217436.345,2670841.134
66000,0100-333,C2977,217443.951,2670849.258
66000,0100-334,C2978,217463.777,2670870.469
66000,0100-335,C2978-1,217457.884,2670878.224
66000,0100-336,C2979,217491.3,2670898.61
66000,0100-337,C2980,217295.453,2670881.973
66000,0100-338,C2981,217330.417,2670922.551
66000,0100-339,C2982,217292.09,2670960.35
66000,0100-340,C30,217821.495,2670369.658
66000,0100-341,C31,217858.238,2670409.874
66000,0100-342,C3101,217859.349,2670425.594
66000,0100-343,C3102,217826.966,2670455.725
66000,0100-344,C3103,217791.899,2670482.554
66000,0100-345,C3104,217859.985,2670429.38
66000,0100-346,C3105,217826.401,2670461.033
66000,0100-347,C3106,217784.802,2670500.918
66000,0100-348,C3107,217748.696,2670535.451
66000,0100-349,C3108,217711.924,2670570.5
66000,0100-350,C3109,217714.117,2670582.756
66000,0100-351,C3110,217742.8,2670612.98
66000,0100-352,C3111,217763.78,2670635.87
66000,0100-353,C3112,217820.955,2670536.633
66000,0100-354,C3113,217844.755,2670561.591
66000,0100-355,C32,217900.977,2670455.829
66000,0100-356,C32-1,217867.878,2670417.652
66000,0100-357,C33,217933.23,2670489.276
66000,0100-358,C33A,217938.78,2670496.899
66000,0100-359,C33A01,217932.448,2670502.735
66000,0100-360,C33A02,217896.789,2670536.658
66000,0100-361,C33A03,217862.192,2670570.47
66000,0100-362,C33A04,217820.664,2670610.384
66000,0100-363,C33A05,217777.37,2670649.08
66000,0100-364,C33A06,217736.474,2670689.272
66000,0100-365,C33A07,217690.456,2670732.432
66000,0100-366,C33A08,217651.736,2670770.429
66000,0100-367,C33A09,217620.246,2670801.06
66000,0100-368,C33A10,217615.953,2670804.607
66000,0100-369,C33A11,217582.528,2670836.585
66000,0100-370,C33A12,217541.54,2670876.091
66000,0100-371,C33A12-1,217511.038,2670904.971
66000,0100-372,C33A12-2,217515.201,2670901.01
66000,0100-373,C33A13,217504.501,2670911.736
66000,0100-374,C33A14,217473.292,2670942.775
66000,0100-375,C33A15,217439.274,2670975.309
66000,0100-376,C33A16,217409.635,2671003.815
66000,0100-377,C33A17,217409.742,2671010.915
66000,0100-378,C33A18,217409.992,2671049.968
66000,0100-379,C33A19,217410.769,2671085.878
66000,0100-380,C33A20,217410.36,2671127.26
66000,0100-381,C33A21,217899.702,2670612.567
66000,0100-382,C33A22,217938.904,2670652.811
66000,0100-383,C33A23,217952.846,2670667.123
66000,0100-384,C33A24,217965.291,2670679.931
66000,0100-385,C33A25,217976.566,2670691.473
66000,0100-386,C33A26,217906.807,2670681.217
66000,0100-387,C33A27,217875.15,2670709.235
66000,0100-388,C33A28,217798.98,2670674.04
66000,0100-389,C33A29,217822.82,2670700.45
66000,0100-390,C33A30,217864.86,2670741.73
66000,0100-391,C33A31,217895.16,2670775.2
66000,0100-392,C33A32,217781.015,2670661.001
66000,0100-393,C33A33,217813.099,2670693.954
66000,0100-394,C33A34,217849.186,2670731.503
66000,0100-395,C33A34-1,217852.408,2670728.948
66000,0100-396,C33A35,217878.695,2670770.156
66000,0100-397,C33A36,217908.695,2670801.136
66000,0100-398,C33A37,217826.398,2670752.182
66000,0100-399,C33A38,217804.87,2670772.32
66000,0100-400,C33A39,217732.378,2670773.287
66000,0100-401,C33A40,217767.994,2670809.657
66000,0100-402,C33A41,217804.447,2670848.637
66000,0100-403,C33A42,217827.29,2670872.516
66000,0100-404,C33A43,217730.95,2670842.84
66000,0100-405,C33A44,217706.486,2670866.216
66000,0100-406,C33A45,217619.569,2670812.104
66000,0100-407,C33A46,217650.964,2670844.574
66000,0100-408,C33A47,217688.71,2670884.13
66000,0100-409,C33A48,217726.709,2670924.068
66000,0100-410,C33A49,217748.318,2670946.652
66000,0100-411,C33A50,217656.725,2670915.401
66000,0100-412,C33A51,217611.931,2670956.994
66000,0100-413,C33A52,217595.13,2670972.769
66000,0100-414,C33A53,217550.36,2670954.4
66000,0100-415,C33A54,217578.233,2670984.16
66000,0100-416,C33A55,217614.327,2671020.983
66000,0100-417,C33A56,217644.19,2671052.98
66000,0100-418,C33A57,217526.897,2670935.849
66000,0100-419,C33A58,217541.287,2670949.687
66000,0100-420,C33A59,217582.37,2670993.13
66000,0100-421,C33A60,217614.874,2671027.099
66000,0100-422,C33A61,217646.003,2671060.021
66000,0100-423,C33A62,217538.791,2671029.858
66000,0100-424,C33A63,217530.017,2671038.984
66000,0100-425,C33A63-1,217537.137,2671044.771
66000,0100-426,C33A64,217513.834,2671055.338
66000,0100-427,C33A65,217485.535,2671083.305
66000,0100-428,C33A66,217445.52,2671118.84
66000,0100-429,C33A67,217410.682,2671151.072
66000,0100-430,C33A68,217391.3,2671176.24
66000,0100-431,C33A69,217375.96,2671206.9
66000,0100-432,C33A70,217354.465,2671241.019
66000,0100-433,C33A70-1,217358.951,2671249.526
66000,0100-434,C33A71,217337.51,2671268.889
66000,0100-435,C33A72,217316.84,2671307.53
66000,0100-436,C33A73,217345.07,2671337.294
66000,0100-437,C33A74,217522.75,2671119.62
66000,0100-438,C33A75,217547.602,2671145.046
66000,0100-439,C33A76,217405.85,2671189.54
66000,0100-440,C33A77,217436.555,2671220.724
66000,0100-441,C33A78,217447.174,2671231.622
66000,0100-442,C33A79,217445.09,2671038.729
66000,0100-443,C33A79-1,217450.616,2671036.563
66000,0100-444,C33A80,217455.063,2671049.866
66000,0100-445,C33A81,217464.417,2671059.296
66000,0100-446,C34,217970.894,2670529.042
66000,0100-447,C35,218012.099,2670573.079
66000,0100-448,C3501,217976.234,2670613.808
66000,0100-449,C3502,217945.2,2670643.411
66000,0100-450,C36,218064.83,2670574.84
66000,0100-451,C3601,218065.18,2670615.4
66000,0100-452,C3601-1,218064.587,2670648.014
66000,0100-453,C3703,218065.813,2670662.447
66000,0100-454,C3704,218063.9,2670728.07
66000,0100-455,C3704-1,218064.431,2670709.424
66000,0100-456,C37104,217889.039,2670848.634
66000,0100-457,C37105,217858.817,2670877.038
66000,0100-458,C37106,217804.067,2670926.151
66000,0100-459,C37106-1,217807.025,2670929.064
66000,0100-460,C37107,217777.015,2670957.373
66000,0100-461,C37124,217719.002,2671013.156
66000,0100-462,C37125,217690.377,2671039.67
66000,0100-463,C37126,217672.509,2671101.16
66000,0100-464,C37127,217688.653,2671133.408
66000,0100-465,C37128,217704.886,2671165.058
66000,0100-466,C37160,217634.591,2671105.036
66000,0100-467,C37161,217601.116,2671137.437
66000,0100-468,C37162,217590.408,2671147.945
66000,0100-469,C37163,217613.432,2671113.596
66000,0100-470,C37164,217585.044,2671140.182
66000,0100-471,C37165,217573.609,2671148.974
66000,0100-472,C37166,217585.529,2671184.276
66000,0100-473,C37167,217608.413,2671207.802
66000,0100-474,C37168,217618.554,2671197.668
66000,0100-475,C37169,217564.325,2671171.657
66000,0100-476,C37170,217522.311,2671212.36
66000,0100-477,C37171,217503.208,2671231.764
66000,0100-478,C37172,217556.404,2671163.568
66000,0100-479,C37173,217522.228,2671200.646
66000,0100-480,C37174,217486.399,2671233.741
66000,0100-481,C37175,217507.314,2671285.304
66000,0100-482,C37176,217534.554,2671315.136
66000,0100-483,C37177,217507.925,2671300.933
66000,0100-484,C37184,217461.077,2671270.013
66000,0100-485,C37185,217421.052,2671308.661
66000,0100-486,C37186,217384.368,2671342.053
66000,0100-487,C37187,217454.045,2671261.861
66000,0100-488,C37188,217412.017,2671300.36
66000,0100-489,C37189,217375.389,2671335.528
66000,0100-490,C37190,217344.607,2671410.626
66000,0100-491,C37191,217340.116,2671425.553
66000,0100-492,C37197,217405.069,2671396.476
66000,0100-493,C37198,217425.178,2671417.91
66000,0100-494,C37199,217396.504,2671404.52
66000,0100-495,C37200,217418.966,2671428.174
66000,0100-496,C3726,218058.94,2670790.1
66000,0100-497,C3727,218057.37,2670837.24
66000,0100-498,C3728,218056.628,2670882.465
66000,0100-499,C3729,218014.177,2670729.65
66000,0100-500,C3730,218011.432,2670733.163
66000,0100-501,C3730-1,218010.44,2670729.39
66000,0100-502,C3731,217973.537,2670771.551
66000,0100-503,C3732,217937.27,2670808.29
66000,0100-504,C3733,217931.892,2670812.152
66000,0100-505,C3738,217756.385,2670979.35
66000,0100-506,C3741,217656.038,2671074.464
66000,0100-507,C3742,217617.77,2671110.65
66000,0100-508,C3743,217583.26,2671143.73
66000,0100-509,C3744,217560.958,2671161.923
66000,0100-510,C3745,217529.3,2671195.76
66000,0100-511,C3746,217501.8,2671222.09
66000,0100-512,C3747,217472.743,2671246.683
66000,0100-513,C3748,217455.815,2671264.243
66000,0100-514,C3749,217423.466,2671296.386
66000,0100-515,C3750,217394.004,2671324.972
66000,0100-516,C3751,217362.049,2671357.919
66000,0100-517,C3752,217368.736,2671365.006
66000,0100-518,C3753,217409.547,2671408.237
66000,0100-519,C3778,217970.038,2670766.606
66000,0100-520,C3779-1,217938.219,2670798.129
66000,0100-521,C3780,217963.087,2670845.336
66000,0100-522,C3781,217994.423,2670878.867
66000,0100-523,C3782,218026.67,2670907.782
66000,0500-169,b2016,217242.223,2671350.865
66000,0500-170,b2017,217227.457,2671392.674
66000,0500-171,b2018,217225.42,2671423.882
66000,0500-172,b2019,217230.365,2671452.473
66000,0500-173,b2020,217240.181,2671480.117
66000,0500-174,b2021,217278.002,2671532.88
66000,0500-175,b2022,217292.333,2671551.575
66000,0500-176,b2023,217299.837,2671560.975
66000,0500-177,b2024,217338.617,2671617.748
66000,0500-178,b2025,217378.781,2671669.488
66000,0500-179,b2026,217408.994,2671712.203
66000,0500-180,b2027,217436.81,2671754.303
66000,0500-181,b2028,217446.301,2671792.046
66000,0500-182,b2040,217257.251,2671545.411
66000,0500-183,b2040-1,217257.706,2671539.994
66000,0500-184,b2040-2,217262.907,2671544.258
66000,0500-185,b2041,217235.465,2671564.3
66000,0500-186,b2041-1,217230.664,2671565.675
66000,0500-187,b2042,217209.228,2671591.439
66000,0500-188,b2043,217279.796,2671585.862
66000,0500-189,b2044,217268.3,2671617.299
66000,0500-190,b2045,217287.359,2671595.1
66000,0500-191,b2046,217275.863,2671626.537
66000,0500-192,b2047,217361.991,2671693.163
66000,0500-193,b2047-1,217365.197,2671696.044
66000,0500-194,b2048,217350.371,2671722.809
66000,0500-195,b2049,217336.887,2671753.705
66000,0500-196,b2060,216978.986,2671107.99
66000,0500-197,b2061,216949.874,2671136.017
66000,0500-198,b2062,216907.062,2671177.236
66000,0500-199,b2063,216878.388,2671204.604
66000,0500-200,b2064,216866.894,2671215.908
66000,0500-201,b2067,217027.123,2671215.963
66000,0500-202,b2068,217003.305,2671238.717
66000,0500-203,b2069,216982.172,2671258.907
66000,0500-204,b2070,216942.983,2671296.345
66000,0500-205,b2206-1,217040.998,2671139.004
66000,0500-206,b2213,216886.137,2671047.584
66000,0500-207,b2214,216852.573,2671079.959
66000,0500-208,b2215,216815.554,2671114.41
66000,0500-209,b2216,216791.836,2671136.849
66000,0500-210,b2217,216851.676,2670949.173
66000,0500-211,b2218,216889.368,2670987.835
66000,0500-212,b2218-1,216870.961,2670968.705
66000,0500-213,b22-19,216908.276,2671008.151
66000,0500-214,b22-2,216819.138,2670967.768
66000,0500-215,b2220,216896.818,2671026.425
66000,0500-216,b2220-1,216877.552,2671044.955
66000,0500-217,b2220-2,216861.674,2671060.039
66000,0500-218,b2221,216843.931,2671077.148
66000,0500-219,b23-1,216755.135,2671028.615
66000,0500-220,b2404,216737.678,2671107.138
66000,0500-221,b25,216752.927,2671119.838
66000,0500-222,b2501,216766.471,2671138.08
66000,0500-223,b26,216781.718,2671148.083
66000,0500-224,b2601,216740.365,2671184.132
66000,0500-225,b27,216814.724,2671184.132
66000,0500-226,b28,216855.794,2671227.157
66000,0500-227,b2803,216842.074,2671314.91
66000,0500-228,b2804,216880.245,2671355.136
66000,0500-229,b2805,216919.218,2671318.021
66000,0500-230,b29,216898.294,2671273.213
66000,0500-231,b2901,216900.676,2671281.249
66000,0500-232,b2902,216917.834,2671297.274
66000,0500-233,b29-1,216888.22,2671271.372
66000,0500-234,b29-2,216867.97,2671290.948
66000,0500-235,b30,216930.874,2671306.835
66000,0500-236,b31,216787.358,2671156.37
66000,0500-237,b3101,216777.258,2671158.691
66000,0500-238,b3102,216795.339,2671171.305
66000,0500-239,b3103,216813.839,2671191.651
66000,0500-240,b3104,216819.699,2671198.027
66000,0500-241,b3105,216792.168,2671209.696
66000,0500-242,b32,216830.064,2671201.69
66000,0500-243,b33,216943.434,2671319.223
66000,0500-244,b3301,216959.867,2671339.036
66000,0500-245,b3301A,216865.931,2671234.341
66000,0500-246,b3302,216973.31,2671352.04
66000,0500-247,b3302A,216878.688,2671246.243
66000,0500-248,b3303,216986.126,2671365.52
66000,0500-249,b3303A,216891.537,2671259.238
66000,0500-250,b3304,216933.209,2671311.05
66000,0500-251,b3305,216943.107,2671300.871
66000,0500-252,b3306,216964.138,2671280.69
66000,0500-253,b3307,216988.26,2671257.699
66000,0500-254,b3308,217003.695,2671242.732
66000,0500-255,b3309,217031.352,2671216.321
66000,0500-256,b33-1,216869.164,2671251.298
66000,0500-257,b3310,217053.187,2671195.241
66000,0500-258,b3311,217071.27,2671177.889
66000,0500-259,b3312,216912.089,2671331.117
66000,0500-260,b3313,216887.854,2671353.953
66000,0500-261,b3318,216904.027,2671381.079
66000,0500-262,b3319,216923.047,2671400.479
66000,0500-263,b33A,216858.82,2671231.93
66000,0500-264,b34,216969.881,2671342.695
66000,0500-265,b35,217008.88,2671383.619
66000,0500-266,b3501,217017.681,2671375.533
66000,0500-267,b3502,217039.759,2671354.588
66000,0500-268,b3503,217056.346,2671338.851
66000,0500-269,b3504,217066.27,2671329.436
66000,0500-270,b3505,217078.931,2671317.424
66000,0500-271,b3506,217100.316,2671297.135
66000,0500-272,b3507,217127.552,2671272.008
66000,0500-273,b3508,217146.75,2671253.793
66000,0500-274,b3509,217004.995,2671387.642
66000,0500-275,b3510,217042.489,2671426.609
66000,0500-276,b3511,217054.751,2671439.353
66000,0500-277,b3513,216988.065,2671404.132
66000,0500-278,b3514,216955.677,2671434.414
66000,0500-279,b3515,216989.515,2671469.365
66000,0500-280,b3516,217024.119,2671505.005
66000,0500-281,b3517,216931.574,2671458.271
66000,0500-282,b3520,216942.258,2671527.252
66000,0500-283,b3520-1,216950.216,2671536.197
66000,0500-284,b3521,216961.051,2671546.94
66000,0500-285,b36,217047.77,2671424.43
66000,0500-286,b37,217076.13,2671465.689
66000,0500-287,b3701,217084.326,2671467.025
66000,0500-288,b3702,217105.488,2671446.814
66000,0500-289,b3703,217133.167,2671419.153
66000,0500-290,b3704,217141.867,2671411.25
66000,0500-291,b3705,217160.847,2671393.072
66000,0500-292,b3706,217178.641,2671375.291
66000,0500-293,b3707,217188.922,2671365.807
66000,0500-294,b3708,217223.719,2671332.218
66000,0500-295,b3709,217101.476,2671484.776
66000,0500-296,b3710,217139.34,2671524.411
66000,0500-297,b3711,217164.872,2671550.883
66000,0500-298,b3712,217198.117,2671585.077
66000,0500-299,b3713,217242.641,2671627.89
66000,0500-300,b3714,217123.451,2671561.042
66000,0500-301,b3715,217099.623,2671584.244
66000,0500-302,b3716,217070.593,2671611.273
66000,0500-303,b3717,217049.171,2671496.547
66000,0500-304,b3718,217031.778,2671513.928
66000,0500-305,b3719,216995.556,2671550.36
66000,0500-306,b3729,216838.497,2671847.434
66000,0500-307,b3730,216838.722,2671875.063
66000,0500-308,b3731,216839.388,2671895.785
66000,0500-309,b3732,216839.13,2671916.791
66000,0500-310,b3733,216839.13,2671945.099
66000,0500-311,b3733-1,216833.927,2671962.732
66000,0500-312,b3734,216839.13,2671978.931
66000,0500-313,b3735,216839.13,2672010
66000,0500-314,b3735-1,216834.31,2672010.601
66000,0500-315,b3736,216839.13,2672027.952
66000,0500-316,b3737,216839.13,2672060.402
66000,0500-317,b3738,216981.244,2671578.834
66000,0500-318,b3739,216996.56,2671594.41
66000,0500-319,b3740,217015.517,2671614.441
66000,0500-320,b3741,217048.228,2671648.185
66000,0500-321,b3742,217081.27,2671681.81
66000,0500-322,b3743,217000.62,2671606.21
66000,0500-323,b3744,217036.97,2671645.07
66000,0500-324,b3745,217052.99,2671662.15
66000,0500-325,b3746,217076.14,2671686.12
66000,0500-326,b3749,217019.836,2671706.305
66000,0500-327,b3767,216895.393,2671847.426
66000,0500-328,b3768,216927.643,2671847.091
66000,0500-329,b3769,216971.372,2671846.819
66000,0500-330,b3770,216995.624,2671846.819
66000,0500-331,b3771,216876.663,2671918.522
66000,0500-332,b3772,216924.512,2671919.145
66000,0500-333,b3773,216952.999,2671918.411
66000,0500-334,b3774,216989.344,2671919.27
66000,0500-335,b38,217118.648,2671504.394
66000,0500-336,b3801,217124.904,2671510.115
66000,0500-337,b3802,217141.773,2671493.911
66000,0500-338,b3803,217152.043,2671483.862
66000,0500-339,b3804,217164.457,2671473.027
66000,0500-340,b3805,217177.753,2671459.548
66000,0500-341,b39,217157.04,2671546.015
66000,0500-342,b3901,217179.805,2671571.438
66000,0500-343,b3901-1,217171.238,2671567.943
66000,0500-344,b40,217203.878,2671595.474
66000,0500-345,b4001,217233.198,2671627.676
66000,0500-346,b4002,217262.621,2671658.8
66000,0500-347,b4003,217257.674,2671673.03
66000,0500-348,b4004,217245.899,2671707.276
66000,0500-349,b4005,217235.945,2671735.529
66000,0500-350,b4006,217220.717,2671780.375
66000,0500-351,b4007,217210.656,2671808.206
66000,0500-352,b4008,217210.779,2671881.026
66000,0500-353,b4009,217210.67,2671914.953
66000,0500-354,b40-1,217189.199,2671614.203
66000,0500-355,b4010,217210.67,2672005.929
66000,0500-356,b4011,217210.67,2672058.039
66000,0500-357,b4012,217208.264,2672114.983
66000,0500-358,b4013,217210.176,2672129.735
66000,0500-359,b4014,217209.879,2672176.671
66000,0500-360,b4015,217201.871,2672213.304
66000,0500-361,b4016,217194.976,2672238.525
66000,0500-362,b4017,217184.817,2672273.441
66000,0500-363,b4018,217276.6,2671662.618
66000,0500-364,b4019,217242.071,2671689.931
66000,0500-365,b4020,217226.756,2671733.549
66000,0500-366,b4021,217239.312,2671745.555
66000,0500-367,b4022,217281.856,2671761.831
66000,0500-368,b4022-1,217284.029,2671757.039
66000,0500-369,b4022-2,217281.137,2671763.696
66000,0500-370,b4023,217327.713,2671780.727
66000,0500-371,b4023-1,217319.001,2671794.854
66000,0500-372,b4024,217358.254,2671793.393
66000,0500-373,b4024-1,217357.675,2671795.527
66000,0500-374,b4024-2,217360.15,2671788.539
66000,0500-375,b4025,217388.509,2671806.061
66000,0500-376,b4025-1,217388.999,2671800.591
66000,0500-377,b4026,217419.356,2671818.945
